,WEBSTER,WEBSTER_pred
0,2.0,0.3478683829307556
1,2.0,0.3478683829307556
2,2.0,0.3478683829307556
3,2.0,0.3478683829307556
4,2.0,0.3478683829307556
5,2.0,0.3478683829307556
6,2.0,0.3478683829307556
7,2.0,0.3478683829307556
8,2.0,0.3478683829307556
9,2.0,0.3478683829307556
10,1.0,0.3478683829307556
11,2.0,0.3478683829307556
12,2.0,0.295035183429718
13,2.0,0.25203579664230347
14,2.0,0.1913215070962906
15,2.0,0.15178538858890533
16,2.0,0.1252100169658661
17,2.0,0.1072075217962265
18,2.0,0.09493684023618698
19,1.0,0.08652295917272568
20,1.0,0.08053259551525116
21,0.0,0.07590001821517944
22,0.0,0.0719858705997467
23,0.0,0.06852717697620392
24,0.0,0.0655122771859169
25,0.0,0.06306705623865128
26,0.0,0.06138545274734497
27,0.0,0.06070224940776825
28,0.0,0.06130024418234825
29,0.0,0.06354992091655731
30,0.0,0.06798843294382095
31,0.0,0.07545923441648483
32,0.0,0.08735634386539459
33,0.0,0.10604927688837051
34,0.0,0.16206414997577667
35,1.0,0.21432700753211975
36,1.0,0.3024381101131439
37,0.0,0.43504199385643005
38,0.0,0.6175972819328308
39,1.0,0.8433752059936523
40,2.0,1.0916393995285034
41,2.0,1.331427812576294
42,2.0,1.5247299671173096
43,2.0,1.9822102785110474
44,2.0,2.130657911300659
45,2.0,2.4387381076812744
46,2.0,2.4653775691986084
47,2.0,2.6744141578674316
48,2.0,3.1325864791870117
49,2.0,3.6256396770477295
50,2.0,3.9864726066589355
51,2.0,4.192131996154785
52,2.0,4.275041580200195
53,2.0,4.270559310913086
54,2.0,4.207518577575684
55,2.0,4.105007648468018
56,2.0,3.9734504222869873
57,2.0,3.8190627098083496
58,2.0,3.646218776702881
59,2.0,3.437976360321045
60,2.0,3.10923433303833
61,2.0,2.654024600982666
62,2.0,2.3580527305603027
63,2.0,2.2029948234558105
64,2.0,2.0357940196990967
65,2.0,1.7347980737686157
66,1.0,1.4134669303894043
67,0.0,1.1208263635635376
68,0.0,0.8709148168563843
69,0.0,0.6639214754104614
70,0.0,0.4958592355251312
71,0.0,0.36228203773498535
72,0.0,0.2593860328197479
73,0.0,0.1837952435016632
74,0.0,0.13166917860507965
75,0.0,0.09811638295650482
76,0.0,0.07792066037654877
77,0.0,0.06687265634536743
78,0.0,0.06230943650007248
79,0.0,0.06296420097351074
80,0.0,0.06880418211221695
81,0.0,0.08118533343076706
82,0.0,0.10355588048696518
83,1.0,0.14302831888198853
84,2.0,0.20810361206531525
85,2.0,0.31917309761047363
86,2.0,0.4888143837451935
87,2.0,0.732284665107727
88,2.0,1.0443474054336548
89,2.0,1.4032121896743774
90,2.0,2.1830203533172607
91,2.0,3.3423237800598145
92,2.0,4.0110087394714355
93,2.0,4.427900314331055
94,2.0,4.701904773712158
95,2.0,4.875944137573242
96,2.0,4.9734907150268555
97,2.0,5.01059103012085
98,2.0,4.998997688293457
99,2.0,4.947403907775879
100,2.0,4.862262725830078
101,2.0,4.748368740081787
102,2.0,4.6093430519104
103,2.0,4.448010444641113
104,2.0,4.266753673553467
105,2.0,4.068002700805664
106,2.0,3.8525121212005615
107,2.0,3.5843396186828613
108,2.0,3.2324295043945312
109,2.0,2.755697727203369
110,2.0,2.250136375427246
111,2.0,1.7849721908569336
112,2.0,1.3879097700119019
113,2.0,1.0617519617080688
114,2.0,0.7989774346351624
115,2.0,0.5965924263000488
116,2.0,0.4365307688713074
117,2.0,0.31686756014823914
118,2.0,0.22643697261810303
119,2.0,0.16151969134807587
120,1.0,0.11779418587684631
121,1.0,0.09018242359161377
122,0.0,0.07387204468250275
123,0.0,0.06532671302556992
124,0.0,0.062455639243125916
125,0.0,0.06438814848661423
126,0.0,0.0713641569018364
127,0.0,0.08496072888374329
128,0.0,0.10889657586812973
129,0.0,0.15079191327095032
130,0.0,0.2249394953250885
131,0.0,0.34626325964927673
132,0.0,0.5381054282188416
133,0.0,0.8262546062469482
134,0.0,1.1902023553848267
135,0.0,1.5804002285003662
136,0.0,1.9634453058242798
137,2.0,2.3220181465148926
138,2.0,2.634962558746338
139,2.0,2.8899765014648438
140,2.0,3.0831146240234375
141,2.0,3.2168750762939453
142,0.0,3.297720432281494
143,0.0,3.3337745666503906
144,1.0,3.914966106414795
145,2.0,4.1884331703186035
146,2.0,4.966759204864502
147,2.0,5.224179744720459
148,1.0,5.265423774719238
149,1.0,5.226409912109375
150,1.0,5.152303695678711
151,2.0,5.057773590087891
152,2.0,4.9475555419921875
153,2.0,4.822822570800781
154,2.0,4.683363914489746
155,2.0,4.528475284576416
156,2.0,4.357417583465576
157,2.0,4.169652462005615
158,2.0,3.9649949073791504
159,2.0,3.7438151836395264
160,1.0,3.5073294639587402
161,0.0,3.2731900215148926
162,0.0,2.8657679557800293
163,1.0,2.3904314041137695
164,1.0,1.9290920495986938
165,1.0,1.524649739265442
166,1.0,0.9617688059806824
167,1.0,0.6806604862213135
168,1.0,0.5549430847167969
169,1.0,0.47460734844207764
170,1.0,0.371920645236969
171,1.0,0.2765696346759796
172,1.0,0.18138110637664795
173,1.0,0.12617141008377075
174,1.0,0.09548862278461456
