,WEBSTER,WEBSTER_pred
0,2.0,0.7758323550224304
1,1.0,2.8136231899261475
2,1.0,2.1044561862945557
3,0.0,3.3541901111602783
4,2.0,2.05533766746521
5,2.0,3.2107670307159424
6,2.0,1.3100477457046509
7,1.0,2.255434989929199
8,0.0,0.9910818338394165
9,2.0,1.2328318357467651
10,2.0,2.1107535362243652
11,1.0,0.6265652775764465
12,2.0,1.082313895225525
13,2.0,1.417588710784912
14,2.0,2.062835454940796
15,2.0,2.1528453826904297
16,0.0,1.147924542427063
17,0.0,0.8497650027275085
18,2.0,2.3192081451416016
19,2.0,3.3178834915161133
20,1.0,1.321183443069458
21,1.0,2.2983858585357666
22,1.0,1.8846184015274048
23,2.0,3.10266375541687
24,0.0,1.52754807472229
25,0.0,0.7019357681274414
26,0.0,3.5217843055725098
27,2.0,3.409513235092163
28,2.0,0.8423032760620117
29,0.0,2.0575075149536133
30,2.0,1.2966063022613525
31,2.0,1.1977406740188599
32,1.0,1.4312572479248047
33,0.0,1.5306003093719482
34,1.0,2.5984904766082764
35,1.0,2.1136767864227295
36,0.0,0.865545392036438
37,2.0,1.4227367639541626
38,0.0,1.914809226989746
39,0.0,1.0446983575820923
40,2.0,1.8964197635650635
41,0.0,1.2243374586105347
42,1.0,1.138257622718811
43,2.0,2.391441583633423
44,0.0,1.1977002620697021
45,1.0,0.5732837915420532
46,1.0,1.7675163745880127
47,0.0,3.279606342315674
48,0.0,3.321538209915161
49,0.0,1.1412229537963867
50,2.0,2.211080551147461
51,2.0,1.7527546882629395
52,0.0,1.3866337537765503
53,1.0,2.8263392448425293
54,2.0,0.8218143582344055
55,2.0,3.071727752685547
56,1.0,1.1009804010391235
57,0.0,2.0998144149780273
58,1.0,2.9805030822753906
59,2.0,2.0972392559051514
60,0.0,3.1337530612945557
61,2.0,0.6962023377418518
62,2.0,1.20973539352417
63,2.0,1.2288846969604492
64,0.0,0.6421743631362915
65,0.0,2.9072928428649902
66,0.0,1.4308056831359863
67,2.0,2.441624402999878
68,0.0,2.373265266418457
69,0.0,1.1458096504211426
70,2.0,1.6791000366210938
71,0.0,2.861903667449951
72,2.0,1.2563625574111938
73,2.0,1.8321423530578613
74,2.0,1.3763859272003174
75,0.0,2.529508113861084
76,2.0,3.2992682456970215
77,2.0,0.821875810623169
78,2.0,1.036885142326355
79,2.0,1.4010454416275024
80,2.0,1.235337495803833
81,2.0,0.9522466063499451
82,0.0,0.6898770928382874
83,0.0,0.8226950168609619
84,2.0,2.094036102294922
85,2.0,2.29469633102417
86,2.0,2.045379877090454
87,0.0,0.8951700329780579
88,2.0,1.0073641538619995
89,2.0,0.4935411214828491
90,2.0,1.3024795055389404
91,0.0,1.4489614963531494
92,2.0,3.111039161682129
93,2.0,2.524503231048584
94,2.0,1.676223635673523
95,0.0,2.1595795154571533
96,0.0,1.4163427352905273
97,2.0,1.646265983581543
98,2.0,2.4710772037506104
99,2.0,1.899073600769043
100,0.0,0.8220689296722412
101,0.0,2.0122146606445312
102,0.0,3.0675671100616455
103,2.0,2.517274856567383
104,2.0,2.809455394744873
105,2.0,0.6863549947738647
106,2.0,1.404388666152954
107,2.0,1.5643311738967896
108,2.0,1.27860426902771
109,2.0,3.2484278678894043
110,0.0,1.4407228231430054
111,2.0,2.950538158416748
112,1.0,2.993107318878174
113,0.0,1.8525705337524414
114,2.0,1.3443790674209595
115,1.0,1.2259999513626099
116,0.0,1.3333362340927124
117,2.0,1.2209676504135132
118,2.0,1.432718276977539
119,0.0,2.4186928272247314
120,2.0,1.9856315851211548
121,1.0,1.2094790935516357
122,1.0,1.1782119274139404
123,0.0,1.482114553451538
124,0.0,2.0507428646087646
125,1.0,1.9991405010223389
126,0.0,1.5709413290023804
127,1.0,2.0423994064331055
128,2.0,2.1971380710601807
129,2.0,0.9730965495109558
130,1.0,2.219682455062866
131,0.0,0.7618157267570496
132,0.0,2.674434185028076
133,2.0,0.7225757837295532
134,0.0,2.44718074798584
135,2.0,1.6259572505950928
136,2.0,2.078592300415039
137,1.0,2.365892171859741
138,0.0,2.634937286376953
