,Date,WEBSTER,WEBSTER_pred
0,2019-05-01 00:30:00,1.0,1204.3233642578125
1,2019-05-01 01:00:00,1.0,1204.3233642578125
2,2019-05-01 01:30:00,1.0,201.1720733642578
3,2019-05-01 02:00:00,1.0,1160.480712890625
4,2019-05-01 02:30:00,1.0,1432.5262451171875
5,2019-05-01 03:00:00,1.0,1245.4368896484375
6,2019-05-01 03:30:00,1.0,1209.192626953125
7,2019-05-01 04:00:00,1.0,1213.57470703125
8,2019-05-01 04:30:00,1.0,202.16957092285156
9,2019-05-01 05:00:00,1.0,185.9747314453125
10,2019-05-01 05:30:00,1.0,7.697890281677246
11,2019-05-01 06:00:00,1.0,174.99130249023438
12,2019-05-01 06:30:00,1.0,301.4342346191406
13,2019-05-01 07:00:00,1.0,1353.9849853515625
14,2019-05-01 07:30:00,1.0,3811.9326171875
15,2019-05-01 08:00:00,1.0,5991.47802734375
16,2019-05-01 08:30:00,1.0,5380.72314453125
17,2019-05-01 09:00:00,1.0,1125.380615234375
18,2019-05-01 09:30:00,1.0,155.19613647460938
19,2019-05-01 10:00:00,1.0,4.923295497894287
20,2019-05-01 10:30:00,1.0,3.862607002258301
21,2019-05-01 11:00:00,0.0,0.03958748281002045
22,2019-05-01 11:30:00,0.0,0.008118103258311749
23,2019-05-01 12:00:00,0.0,0.006051699630916119
24,2019-05-01 12:30:00,0.0,0.004925181623548269
25,2019-05-01 13:00:00,0.0,0.00407065823674202
26,2019-05-01 13:30:00,0.0,0.0034353206865489483
27,2019-05-01 14:00:00,0.0,0.0029194001108407974
28,2019-05-01 14:30:00,0.0,0.0025253642816096544
29,2019-05-01 15:00:00,0.0,0.0023068501614034176
30,2019-05-01 15:30:00,0.0,0.0023258745204657316
31,2019-05-01 16:00:00,0.0,0.0026585280429571867
32,2019-05-01 16:30:00,0.0,0.0034369048662483692
33,2019-05-01 17:00:00,0.0,0.004881247878074646
34,2019-05-01 17:30:00,0.0,0.007254283409565687
35,2019-05-01 18:00:00,1.0,1.5269732475280762
36,2019-05-01 18:30:00,1.0,15.226836204528809
37,2019-05-01 19:00:00,0.0,0.12713570892810822
38,2019-05-01 19:30:00,0.0,0.021659230813384056
39,2019-05-01 20:00:00,1.0,2.35605788230896
40,2019-05-01 20:30:00,1.0,299.486328125
41,2019-05-01 21:00:00,1.0,10975.869140625
42,2019-05-01 21:30:00,1.0,8880.17578125
43,2019-05-01 22:00:00,1.0,7912.7724609375
44,2019-05-01 22:30:00,1.0,7441.40478515625
45,2019-05-01 23:00:00,1.0,6257.3994140625
46,2019-05-01 23:30:00,1.0,5795.6875
47,2019-05-02 00:00:00,1.0,5571.330078125
48,2019-05-02 00:30:00,1.0,5441.55419921875
49,2019-05-02 01:00:00,1.0,5359.904296875
50,2019-05-02 01:30:00,1.0,5305.67578125
51,2019-05-02 02:00:00,1.0,5268.11279296875
52,2019-05-02 02:30:00,1.0,966.1845703125
53,2019-05-02 03:00:00,1.0,945.6417846679688
54,2019-05-02 03:30:00,1.0,4823.90234375
55,2019-05-02 04:00:00,1.0,4620.689453125
56,2019-05-02 04:30:00,1.0,4143.87890625
57,2019-05-02 05:00:00,1.0,4061.23828125
58,2019-05-02 05:30:00,1.0,2421.631591796875
59,2019-05-02 06:00:00,1.0,2607.575439453125
60,2019-05-02 06:30:00,1.0,4826.2861328125
61,2019-05-02 07:00:00,1.0,4412.3271484375
62,2019-05-02 07:30:00,1.0,2462.37060546875
63,2019-05-02 08:00:00,1.0,2614.992919921875
64,2019-05-02 08:30:00,1.0,1066.5416259765625
65,2019-05-02 09:00:00,1.0,164.62271118164062
66,2019-05-02 09:30:00,1.0,5.041365623474121
67,2019-05-02 10:00:00,0.0,0.03517227992415428
